,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
1913,2023-06-27,185.89,188.39,185.67,188.06,50730846,"Apple Defends End-to-End Encryption, Warns Against Threats Posed by UK's Online Safety Bill - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/government/23/06/33030185/apple-defends-end-to-end-encryption-warns-against-threats-posed-by-uks-online-safety-bill,['Anusuya Lahiri'],Apple Inc AAPL emerged as the latest operator of an encrypted messaging service to flag concerns about the U.K.'s Online Safety Bill.,https://cdn.benzinga.com/files/images/story/2023/06/27/security-photo_by_werner_moser_from_pixabay-.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.195368,Neutral,"[{'ticker': 'META', 'relevance_score': '0.340915', 'ticker_sentiment_score': '0.126263', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.729947', 'ticker_sentiment_score': '0.203678', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1915,2023-06-27,185.89,188.39,185.67,188.06,50730846,"How To Earn $500 A Month From QQQ Stock - Microsoft  ( NASDAQ:MSFT ) , Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Alphabet  ( NASDAQ:GOOG ) , Meta Platforms  ( NASDAQ:META ) , NVIDIA  ( NASDAQ:NVDA ) , Costco Wholesale  ( NASDAQ:COST ) , Broadcom  ( NASDAQ:AVGO ) , Tesla  ( NASDAQ:TSLA ) , PepsiCo  ( NASDAQ:PEP ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/news/large-cap/23/06/33026945/how-to-earn-500-a-month-from-qqq-stock,['AJ Fabino'],"When the market feels uncertain, investors often turn to assets that can provide them with stable returns. With tech stocks seeing wild volatility as we head into the summer, there's a way to tap into their potential without taking on excessive risk. Enter, Invesco QQQ Trust Series 1 QQQ.",https://cdn.benzinga.com/files/images/story/2023/Stock_market_chart_Photo_by_manusapon_kasosod_on_Shutterstock_2.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.283095,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.156461', 'ticker_sentiment_score': '-0.040179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.156461', 'ticker_sentiment_score': '-0.040179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.156461', 'ticker_sentiment_score': '-0.040179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.156461', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.078611', 'ticker_sentiment_score': '-0.008446', 'ticker_sentiment_label': 'Neutral'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1917,2023-06-27,185.89,188.39,185.67,188.06,50730846,When Russia was NVIDIA -- why you shouldn't chase the stock-market darlings,https://www.marketwatch.com/story/when-russia-was-nvidia-why-you-shouldnt-chase-the-stock-market-darlings-83e56583,['Brett Arends'],And the 'BRICs' were the Magnificent Seven ...,https://images.mktw.net/im-807207/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.040972,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.094762', 'ticker_sentiment_score': '0.104831', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.278329', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.094762', 'ticker_sentiment_score': '0.104831', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.094762', 'ticker_sentiment_score': '0.104831', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BICEF', 'relevance_score': '0.094762', 'ticker_sentiment_score': '-0.069069', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.047465', 'ticker_sentiment_score': '0.089896', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.094762', 'ticker_sentiment_score': '0.104831', 'ticker_sentiment_label': 'Neutral'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1918,2023-06-27,185.89,188.39,185.67,188.06,50730846,"Market Clubhouse Morning Memo - June 27th, 2023  ( Trade Strategy For SPY, QQQ, TSLA, AAPL, NVDA, GOOGL, And MSFT )  - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",https://www.benzinga.com/23/06/33025263/market-clubhouse-morning-memo-june-27th-2023-trade-strategy-for-spy-qqq-tsla-aapl-nvda-googl-and-msf,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, TSLA, AAPL, NVDA, GOOGL, and MSFT. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://cdn.benzinga.com/files/market-clubhouse-morning-memo_12.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.779048'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.194458,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.157741', 'ticker_sentiment_score': '0.207886', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.039679', 'ticker_sentiment_score': '0.024787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.118647', 'ticker_sentiment_score': '0.106288', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.157741', 'ticker_sentiment_score': '0.070913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.157741', 'ticker_sentiment_score': '0.192795', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1920,2023-06-27,185.89,188.39,185.67,188.06,50730846,Rivian And Lordstown: Two Different EV Startup Stories - Tesla  ( NASDAQ:TSLA ) ,https://www.benzinga.com/markets/penny-stocks/23/06/33022952/rivian-and-lordstown-two-different-ev-startup-stories,['Upwallstreet'],The electric vehicle industry continues to evolve with Tesla Inc TSLA still being the undebatable leader of the show.,https://cdn.benzinga.com/files/businessmen-businesswomen-meeting-brainstorming-ideas_0.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.192952,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.129516', 'ticker_sentiment_score': '-0.13223', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.316439', 'ticker_sentiment_score': '0.249586', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'F', 'relevance_score': '0.129516', 'ticker_sentiment_score': '0.110148', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.193207', 'ticker_sentiment_score': '-0.092958', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RIVN', 'relevance_score': '0.129516', 'ticker_sentiment_score': '0.110148', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.129516', 'ticker_sentiment_score': '0.070142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RIDE', 'relevance_score': '0.255641', 'ticker_sentiment_score': '-0.115707', 'ticker_sentiment_label': 'Neutral'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1921,2023-06-27,185.89,188.39,185.67,188.06,50730846,Manchester United Clocks 11% Revenue Growth In Q3; Boosts Outlook Ahead Of Potential Sale - Manchester United  ( NYSE:MANU ) ,https://www.benzinga.com/news/earnings/23/06/33020546/manchester-united-clocks-11-revenue-growth-in-q3-boosts-outlook-ahead-of-potential-sale,['Shivani Kumaresan'],"Manchester United PLC MANU reported third-quarter FY23 sales growth of 11.3% year-on-year to $206.53 million ( £170 million ) , beating the analyst consensus of $173.69 million. Broadcasting revenue declined 1.6%, Commercial revenue rose 5.8%, and Matchday revenue jumped 39.8%.",https://cdn.benzinga.com/files/images/story/2023/06/27/manu.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.87644'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.05456,Neutral,"[{'ticker': 'MANU', 'relevance_score': '0.355588', 'ticker_sentiment_score': '-0.023417', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.241684', 'ticker_sentiment_score': '0.33876', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.719999999999999,2.170000000000016,188.06,0.0,1
1935,2023-06-26,186.83,188.05,185.23,185.27,48088661,The stock market is headed for a big first-half gain. What history says that means for the rest of 2023.,https://www.marketwatch.com/story/the-stock-market-is-headed-for-a-big-first-half-gain-what-history-says-that-means-for-the-rest-of-2023-dc53ca6b,['Isabel Wang'],"Investors may have reason to be even more optimistic about the next six months, said Fundstrat Global Advisors' founder Thomas Lee.",https://images.mktw.net/im-807217?width=700&height=563,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.905476'}]",0.19299,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.113866', 'ticker_sentiment_score': '0.064144', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.079595', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.170075', 'ticker_sentiment_score': '0.079595', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.113866', 'ticker_sentiment_score': '0.064144', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.82800000000003,0.0,0
1937,2023-06-26,186.83,188.05,185.23,185.27,48088661,Downside Targets For S&P 500 Pullback As Key Market Breadth Indicators Rotate From Bullish To Bearish - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/23/06/33012507/downside-targets-for-s-p-500-pullback-as-key-market-breadth-indicators-rotate-from-bullish-to-bearis,['David Keller'],We've focused recently on the overextended nature of the small group of mega cap leadership names in 2023 and even identified three key charts to watch for a pullback in the technology sector.,https://cdn.benzinga.com/files/bear-1283347_640.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",0.049645,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.044551', 'ticker_sentiment_score': '0.228814', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.176825', 'ticker_sentiment_score': '0.146129', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27,0.0,0
1938,2023-06-26,186.83,188.05,185.23,185.27,48088661,"Banks face yet another risk, this time from faster payments, Moody's says",https://www.marketwatch.com/story/banks-face-yet-another-risk-this-time-from-faster-payments-moodys-says-cd77d054,['Emily Bary'],"A forthcoming Fed initiative to speed payments could give consumers and businesses more flexibility but bring further risk for banks, according to Moody's.",https://images.mktw.net/im-807196/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.08863,Neutral,"[{'ticker': 'MCO', 'relevance_score': '0.150122', 'ticker_sentiment_score': '0.017395', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.223522', 'ticker_sentiment_score': '0.133555', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27000000000004,0.0,0
1939,2023-06-26,186.83,188.05,185.23,185.27,48088661,Biting The Apple: An In-depth Analysis Of Apple Inc.'s Historic Stock Market Ascent And The Possibility Of The Illustrious $200 Milestone - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/23/06/33011757/biting-the-apple-an-in-depth-analysis-of-apple-inc-s-historic-stock-market-ascent-and-the-possibilit,['Zaheer Anwari'],"Apple's stock has recently reached record-breaking highs, with prices reaching $186.99 on June 16th, and a week later soaring to $187.56. Apple continues to be innovative, evidenced by the launch of the Vision Pro headset and the 15-inch MacBook Air, significantly contributing to its market ...",https://cdn.benzinga.com/files/laurenz-heymann-vkfhjlz5smq-unsplash.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.5855'}]",0.071359,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.532043', 'ticker_sentiment_score': '0.709673', 'ticker_sentiment_label': 'Bullish'}]",2.8200000000000216,-1.5600000000000023,185.27000000000004,0.0,0
1940,2023-06-26,186.83,188.05,185.23,185.27,48088661,The Artificial Intelligence Revolution Is Nothing Like the Internet Bubble,https://realmoney.thestreet.com/investing/artificial-intelligence-revolution-nothing-like-internet-bubble-16127306,"['James ""Rev Shark"" DePorre']","After the poor market action last week, the indexes bounced back on Monday morning. It is very energetic action and market breadth is running about five gainers to every three decliners. There are more new lows than new highs, but neither number is very extreme, which is indicative of trading ...",http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/29048444-0b6e-11e8-addd-fd11d05b714c.png,The Street,GoogleRSS,realmoney.thestreet.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.440271,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.068116', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.068116', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.358152', 'ticker_sentiment_score': '0.165965', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.8200000000000216,-1.5600000000000023,185.27,0.0,0
1941,2023-06-26,186.83,188.05,185.23,185.27,48088661,Apple And Broadcom Face Billion-Dollar Patent Case After Supreme Court Rebuff: WSJ - Broadcom  ( NASDAQ:AVGO ) ,https://www.benzinga.com/news/23/06/33009011/apple-and-broadcom-face-billion-dollar-patent-case-after-supreme-court-rebuff-wsj,['Benzinga Newsbot'],"The Supreme Court has declined to hear an appeal from Apple Inc. AAPL and Broadcom AVGO in a billion-dollar patent case brought by the California Institute of Technology ( Caltech ) , The Wall Street Journal reports.",https://cdn.benzinga.com/files/images/story/2023/apple_logo.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.14309,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.727604', 'ticker_sentiment_score': '0.067692', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.639616', 'ticker_sentiment_score': '-0.048843', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27,0.0,0
1942,2023-06-26,186.83,188.05,185.23,185.27,48088661,3 Predictions for the Second Half of 2023,https://realmoney.thestreet.com/investing/three-predictions-for-the-second-half-of-the-year-16127284,['Bret Jensen'],3 Predictions for the Second Half of ...,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/7f766117-f6fe-11e7-ae2e-cb0809e4c079.png,The Street,GoogleRSS,realmoney.thestreet.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.133874,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.068964', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.068964', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.068964', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27000000000004,0.0,0
1943,2023-06-26,186.83,188.05,185.23,185.27,48088661,Check Out What Whales Are Doing With AAPL - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/markets/options/23/06/33008039/check-out-what-whales-are-doing-with-aapl,['Benzinga Insights'],"A whale with a lot of money to spend has taken a noticeably bearish stance on Apple. Looking at options history for Apple AAPL we detected 26 strange trades. If we consider the specifics of each trade, it is accurate to state that 30% of the investors opened trades with bullish expectations and ...",https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.009712,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.844916', 'ticker_sentiment_score': '0.03286', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.113062', 'ticker_sentiment_score': '-0.135102', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27000000000004,0.0,0
1945,2023-06-26,186.83,188.05,185.23,185.27,48088661,The Under-the-Radar Name Crushing Big Tech,https://moneymorning.com/investing/the-under-the-radar-name-crushing-big-tech/,"['mcarr', 'Garrett Baldwin', 'Chris Johnson', 'Matthew Carr']","Too many investors are suffering from tunnel vision. If a company makes no mention of artificial intelligence ( AI ) , then they've tended to not give more than a passing glance. The downside for them is missed profits as they feverishly chase the AI white rabbit.",https://moneymorning.com/wp-content/blogs.dir/1/files/2023/06/bp-report-01.png,Money Morning,GoogleRSS,moneymorning.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.280147,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.150592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.150592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.150592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.150592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",2.8200000000000216,-1.5600000000000023,185.27,0.0,0
1968,2023-06-23,185.55,187.56,185.01,186.68,53116996,Forecasts show U.S. earnings decline in second quarter,https://www.reuters.com/markets/us/forecasts-show-us-earnings-decline-second-quarter-2023-06-23/,['Caroline Valetkevitch'],"NEW YORK, June 23 ( Reuters ) - Forecasts for second-quarter U.S. earnings still look gloomy after a much-better-than-feared first quarter season as the likelihood of further interest rate hikes this year creates more potential risks for companies.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FJRCGMSZZNJ7PATUL3KRC4KDBU.jpg,Reuters,Markets,www.reuters.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.976671'}]",0.252911,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.065685', 'ticker_sentiment_score': '0.136862', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.065685', 'ticker_sentiment_score': '-0.163364', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.065685', 'ticker_sentiment_score': '0.136862', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.065685', 'ticker_sentiment_score': '-0.234904', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.065685', 'ticker_sentiment_score': '-0.163364', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.065685', 'ticker_sentiment_score': '0.425529', 'ticker_sentiment_label': 'Bullish'}]",2.5500000000000114,1.1299999999999955,186.398,100.0,1
1969,2023-06-23,185.55,187.56,185.01,186.68,53116996,"Intel stock heads for worst week in years, while AMD, Broadcom on six-session losing streaks",https://www.marketwatch.com/story/intel-stock-heads-for-worst-week-in-years-while-amd-broadcom-on-six-session-losing-streaks-c335781e,['Wallace Witkowski'],AMD and Broadcom shares on Friday were both looking at six consecutive sessions of losses as Intel shares are on track to turn in their worst week in years.,https://images.mktw.net/im-805827/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",-0.009775,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.415699', 'ticker_sentiment_score': '0.054872', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.144708', 'ticker_sentiment_score': '0.050745', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.215574', 'ticker_sentiment_score': '-0.24742', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'IBM', 'relevance_score': '0.215574', 'ticker_sentiment_score': '0.131915', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.144708', 'ticker_sentiment_score': '0.050745', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.588165', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.47672', 'ticker_sentiment_score': '0.006242', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSM', 'relevance_score': '0.144708', 'ticker_sentiment_score': '0.0527', 'ticker_sentiment_label': 'Neutral'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
1970,2023-06-23,185.55,187.56,185.01,186.68,53116996,Nancy Pelosi Just Exercised Options In 2 Tech Giants: Here Are The Stocks And Their Subsequent Gains - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/06/32985623/nancy-pelosi-just-exercised-options-in-2-tech-giants-here-are-the-stocks-and-their-subsequent-gains,['Chris Katje'],"A leading member of Congress has filed a new stock transaction that shows large positions in two of the biggest companies in the world. What Happened: For many years, former Speaker of the House Nancy Pelosi has been in the spotlight for her husband's stock and option trading activity.",https://cdn.benzinga.com/files/images/story/2023/06/23/nancy_pelosi_shutter.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.998682'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",-0.06256,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.47672', 'ticker_sentiment_score': '0.393084', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.215574', 'ticker_sentiment_score': '-0.046471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.534294', 'ticker_sentiment_score': '0.418278', 'ticker_sentiment_label': 'Bullish'}]",2.5500000000000114,1.1299999999999955,186.68,100.0,1
